Start Date,End Date,Return (%),,,,,,,,,,,,,,
1/4/10,1/3/11,12.25783159,,,,,,,,,,,,,,
1/5/10,1/4/11,11.7622153,,,,,,,,,Innovator Dual-Direction Buffers,,,,,
1/6/10,1/5/11,12.26058728,,,,Total Days,> 8%,> 12%,< -10%,<  -15%,"> -10%, < 12%","> -15%, < 8%",>= -10%,>= -15%,< 0%,> 0%
3/23/20,3/23/21,74.77966346,,,,,,,,,,,,,,
3/24/20,3/24/21,58.91358208,,,,,,,,,,,,,,
3/25/20,3/25/21,57.92466864,,,,,,,,,,,,,,
3/26/20,3/26/21,51.11916929,,,,,,,,,,,,,,
3/27/20,3/29/21,56.25170211,,,,,,,,,,,,,,
3/30/20,3/30/21,50.707182,,,,,,,,,,,,,,
3/31/20,3/31/21,53.71450627,,,,,,,,,,,,,,
4/1/20,4/1/21,62.7148398,,,,,,,,,,,,,,
4/2/20,4/5/21,61.37995448,,,,,,,,,,,,,,
4/3/20,4/6/21,63.70080571,,,,,,,,,,,,,,
4/6/20,4/7/21,53.16967713,,,,,,,,,,,,,,
4/7/20,4/8/21,54.06312142,,,,,,,,,,,,,,
4/8/20,4/9/21,50.1392677,,,,,,,,,,,,,,
4/9/20,4/12/21,47.9661818,,,,,,,,,,,,,,
4/13/20,4/13/21,49.96904073,,,,,,,,,,,,,,
4/14/20,4/14/21,44.92526761,,,,,,,,,,,,,,
4/15/20,4/15/21,49.83400498,,,,,,,,,,,,,,
4/16/20,4/16/21,49.5051041,,,,,,,,,,,,,,
4/17/20,4/19/21,44.83119784,,,,,,,,,,,,,,
4/20/20,4/20/21,46.46495665,,,,,,,,,,,,,,
4/21/20,4/21/21,52.50605989,,,,,,,,,,,,,,
4/22/20,4/22/21,47.71425437,,,,,,,,,,,,,,
4/23/20,4/23/21,49.40917324,,,,,,,,,,,,,,
4/24/20,4/26/21,47.6208652,,,,,,,,,,,,,,
4/27/20,4/27/21,45.44899542,,,,,,,,,,,,,,
4/28/20,4/28/21,46.09188175,,,,,,,,,,,,,,
4/29/20,4/29/21,43.27116427,,,,,,,,,,,,,,
4/30/20,4/30/21,43.56293611,,,,,,,,,,,,,,
5/1/20,5/3/21,48.11337841,,,,,,,,,,,,,,
5/4/20,5/4/21,46.50162064,,,,,,,,,,,,,,
5/5/20,5/5/21,45.29116624,,,,,,,,,,,,,,
5/6/20,5/6/21,47.50704715,,,,,,,,,,,,,,
5/7/20,5/7/21,46.904584,,,,,,,,,,,,,,
5/8/20,5/10/21,42.9595913,,,,,,,,,,,,,,
5/11/20,5/11/21,41.70071499,,,,,,,,,,,,,,
5/12/20,5/12/21,41.56341453,,,,,,,,,,,,,,
5/13/20,5/13/21,45.83333333,,,,,,,,,,,,,,
5/14/20,5/14/21,46.32252753,,,,,,,,,,,,,,
5/15/20,5/17/21,45.3815033,,,,,,,,,,,,,,
5/18/20,5/18/21,39.74123115,,,,,,,,,,,,,,
5/19/20,5/19/21,40.80618344,,,,,,,,,,,,,,
5/20/20,5/20/21,39.96183775,,,,,,,,,,,,,,
5/21/20,5/21/21,40.94779565,,,,,,,,,,,,,,
5/22/20,5/24/21,42.01051867,,,,,,,,,,,,,,
5/26/20,5/25/21,39.98836326,,,,,,,,,,,,,,
5/27/20,5/26/21,38.20193458,,,,,,,,,,,,,,
5/28/20,5/27/21,38.65525674,,,,,,,,,,,,,,
5/29/20,5/28/21,38.09729569,,,,,,,,,,,,,,
6/1/20,6/1/21,37.51346048,,,,,,,,,,,,,,
6/2/20,6/2/21,36.59090839,,,,,,,,,,,,,,
6/3/20,6/3/21,34.26271155,,,,,,,,,,,,,,
6/4/20,6/4/21,35.90663017,,,,,,,,,,,,,,
6/5/20,6/7/21,32.32976646,,,,,,,,,,,,,,
6/8/20,6/8/21,30.77815196,,,,,,,,,,,,,,
6/9/20,6/9/21,31.56573359,,,,,,,,,,,,,,
6/10/20,6/10/21,32.88383327,,,,,,,,,,,,,,
6/11/20,6/11/21,41.48228917,,,,,,,,,,,,,,
6/12/20,6/14/21,39.91174265,,,,,,,,,,,,,,
6/15/20,6/15/21,38.47921379,,,,,,,,,,,,,,
6/16/20,6/16/21,35.16965279,,,,,,,,,,,,,,
6/17/20,6/17/21,35.59895412,,,,,,,,,,,,,,
6/18/20,6/18/21,33.73981902,,,,,,,,,,,,,,
6/19/20,6/21/21,36.38297767,,,,,,,,,,,,,,
6/22/20,6/22/21,36.19725694,,,,,,,,,,,,,,
6/23/20,6/23/21,35.46620693,,,,,,,,,,,,,,
6/24/20,6/24/21,39.86978868,,,,,,,,,,,,,,
6/25/20,6/25/21,38.81431051,,,,,,,,,,,,,,
6/26/20,6/28/21,42.59017941,,,,,,,,,,,,,,
6/29/20,6/29/21,40.56542618,,,,,,,,,,,,,,
6/30/20,6/30/21,38.6160632,,,,,,,,,,,,,,
7/1/20,7/1/21,38.6435781,,,,,,,,,,,,,,
7/2/20,7/2/21,39.05194648,,,,,,,,,,,,,,
7/6/20,7/6/21,36.60133845,,,,,,,,,,,,,,
7/7/20,7/7/21,38.55918597,,,,,,,,,,,,,,
7/8/20,7/8/21,36.30604693,,,,,,,,,,,,,,
7/9/20,7/9/21,38.62564798,,,,,,,,,,,,,,
7/10/20,7/12/21,37.66325789,,,,,,,,,,,,,,
7/13/20,7/13/21,38.47560555,,,,,,,,,,,,,,
7/14/20,7/14/21,36.8028903,,,,,,,,,,,,,,
7/15/20,7/15/21,35.12935467,,,,,,,,,,,,,,
7/16/20,7/16/21,34.56898977,,,,,,,,,,,,,,
7/17/20,7/19/21,32.05726557,,,,,,,,,,,,,,
7/20/20,7/20/21,32.94196337,,,,,,,,,,,,,,
7/21/20,7/21/21,33.81297013,,,,,,,,,,,,,,
7/22/20,7/22/21,33.31664503,,,,,,,,,,,,,,
7/23/20,7/23/21,36.34900326,,,,,,,,,,,,,,
7/24/20,7/26/21,37.52514953,,,,,,,,,,,,,,
7/27/20,7/27/21,35.87227552,,,,,,,,,,,,,,
7/28/20,7/28/21,36.73208812,,,,,,,,,,,,,,
7/29/20,7/29/21,35.62164661,,,,,,,,,,,,,,
7/30/20,7/30/21,35.39623948,,,,,,,,,,,,,,
7/31/20,8/2/21,34.11797791,,,,,,,,,,,,,,
8/3/20,8/3/21,34.25412289,,,,,,,,,,,,,,
8/4/20,8/4/21,33.15127259,,,,,,,,,,,,,,
8/5/20,8/5/21,33.09513794,,,,,,,,,,,,,,
8/6/20,8/6/21,32.46665241,,,,,,,,,,,,,,
8/7/20,8/9/21,32.25842242,,,,,,,,,,,,,,
8/10/20,8/10/21,32.02766395,,,,,,,,,,,,,,
8/11/20,8/11/21,33.25804842,,,,,,,,,,,,,,
8/12/20,8/12/21,31.96355257,,,,,,,,,,,,,,
8/13/20,8/13/21,32.44680016,,,,,,,,,,,,,,
8/14/20,8/16/21,32.81675234,,,,,,,,,,,,,,
8/17/20,8/17/21,31.52256781,,,,,,,,,,,,,,
8/18/20,8/18/21,29.80989862,,,,,,,,,,,,,,
8/19/20,8/19/21,30.54801479,,,,,,,,,,,,,,
8/20/20,8/20/21,31.19647879,,,,,,,,,,,,,,
8/21/20,8/23/21,31.86102218,,,,,,,,,,,,,,
8/24/20,8/24/21,30.7450847,,,,,,,,,,,,,,
8/25/20,8/25/21,30.5657938,,,,,,,,,,,,,,
8/26/20,8/26/21,28.49516994,,,,,,,,,,,,,,
8/27/20,8/27/21,29.41039888,,,,,,,,,,,,,,
8/28/20,8/30/21,29.0985495,,,,,,,,,,,,,,
8/31/20,8/31/21,29.20798729,,,,,,,,,,,,,,
9/1/20,9/1/21,28.28293052,,,,,,,,,,,,,,
9/2/20,9/2/21,26.70072061,,,,,,,,,,,,,,
9/3/20,9/3/21,31.26921382,,,,,,,,,,,,,,
9/4/20,9/7/21,31.89619478,,,,,,,,,,,,,,
9/8/20,9/8/21,35.48278744,,,,,,,,,,,,,,
9/9/20,9/9/21,32.19572566,,,,,,,,,,,,,,
9/10/20,9/10/21,33.52280512,,,,,,,,,,,,,,
9/11/20,9/13/21,33.75546682,,,,,,,,,,,,,,
9/14/20,9/14/21,31.31364646,,,,,,,,,,,,,,
9/15/20,9/15/21,31.7388057,,,,,,,,,,,,,,
9/16/20,9/16/21,32.14483023,,,,,,,,,,,,,,
9/17/20,9/17/21,32.05174311,,,,,,,,,,,,,,
9/18/20,9/20/21,31.27788529,,,,,,,,,,,,,,
9/21/20,9/21/21,32.70680401,,,,,,,,,,,,,,
9/22/20,9/22/21,32.57569727,,,,,,,,,,,,,,
9/23/20,9/23/21,37.4448577,,,,,,,,,,,,,,
9/24/20,9/24/21,37.23567989,,,,,,,,,,,,,,
9/25/20,9/27/21,34.70255561,,,,,,,,,,,,,,
9/28/20,9/28/21,29.86722031,,,,,,,,,,,,,,
9/29/20,9/29/21,30.70002126,,,,,,,,,,,,,,
9/30/20,9/30/21,28.08623369,,,,,,,,,,,,,,
10/1/20,10/1/21,28.87600497,,,,,,,,,,,,,,
10/2/20,10/4/21,28.43251627,,,,,,,,,,,,,,
10/5/20,10/5/21,27.49281495,,,,,,,,,,,,,,
10/6/20,10/6/21,29.83007414,,,,,,,,,,,,,,
10/7/20,10/7/21,28.66901718,,,,,,,,,,,,,,
10/8/20,10/8/21,27.40227236,,,,,,,,,,,,,,
10/9/20,10/11/21,25.42463278,,,,,,,,,,,,,,
10/12/20,10/12/21,23.10071072,,,,,,,,,,,,,,
10/13/20,10/13/21,24.25645983,,,,,,,,,,,,,,
10/14/20,10/14/21,27.21925161,,,,,,,,,,,,,,
10/15/20,10/15/21,28.36444345,,,,,,,,,,,,,,
10/16/20,10/18/21,28.78026889,,,,,,,,,,,,,,
10/19/20,10/19/21,31.88606638,,,,,,,,,,,,,,
10/20/20,10/20/21,31.74649118,,,,,,,,,,,,,,
10/21/20,10/21/21,32.43196764,,,,,,,,,,,,,,
10/22/20,10/22/21,31.60310049,,,,,,,,,,,,,,
10/23/20,10/25/21,31.77391641,,,,,,,,,,,,,,
10/26/20,10/26/21,34.51427324,,,,,,,,,,,,,,
10/27/20,10/27/21,34.24092712,,,,,,,,,,,,,,
10/28/20,10/28/21,40.51903776,,,,,,,,,,,,,,
10/29/20,10/29/21,39.1307157,,,,,,,,,,,,,,
10/30/20,11/1/21,41.09255089,,,,,,,,,,,,,,
11/2/20,11/2/21,39.88864602,,,,,,,,,,,,,,
11/3/20,11/3/21,38.33032405,,,,,,,,,,,,,,
11/4/20,11/4/21,35.91234748,,,,,,,,,,,,,,
11/5/20,11/5/21,33.81560343,,,,,,,,,,,,,,
11/6/20,11/8/21,33.97294935,,,,,,,,,,,,,,
11/9/20,11/9/21,31.96028728,,,,,,,,,,,,,,
11/10/20,11/10/21,31.05825991,,,,,,,,,,,,,,
11/11/20,11/11/21,30.13469331,,,,,,,,,,,,,,
11/12/20,11/12/21,32.39572647,,,,,,,,,,,,,,
11/13/20,11/15/21,30.61656924,,,,,,,,,,,,,,
11/16/20,11/16/21,29.61170849,,,,,,,,,,,,,,
11/17/20,11/17/21,29.89696398,,,,,,,,,,,,,,
11/18/20,11/18/21,31.86146011,,,,,,,,,,,,,,
11/19/20,11/19/21,31.15941693,,,,,,,,,,,,,,
11/20/20,11/22/21,31.63421606,,,,,,,,,,,,,,
11/23/20,11/23/21,31.1134054,,,,,,,,,,,,,,
11/24/20,11/24/21,29.32406729,,,,,,,,,,,,,,
11/25/20,11/26/21,26.58576559,,,,,,,,,,,,,,
11/27/20,11/29/21,27.9500294,,,,,,,,,,,,,,
11/30/20,11/30/21,26.10344369,,,,,,,,,,,,,,
12/1/20,12/1/21,23.22462011,,,,,,,,,,,,,,
12/2/20,12/2/21,24.75027556,,,,,,,,,,,,,,
12/3/20,12/3/21,23.77356908,,,,,,,,,,,,,,
12/4/20,12/6/21,24.12870565,,,,,,,,,,,,,,
12/7/20,12/7/21,26.94476781,,,,,,,,,,,,,,
12/8/20,12/8/21,26.98250958,,,,,,,,,,,,,,
12/9/20,12/9/21,27.08082913,,,,,,,,,,,,,,
12/10/20,12/10/21,28.45941752,,,,,,,,,,,,,,
12/11/20,12/13/21,27.44701088,,,,,,,,,,,,,,
12/14/20,12/14/21,27.04873368,,,,,,,,,,,,,,
12/15/20,12/15/21,27.47860262,,,,,,,,,,,,,,
12/16/20,12/16/21,26.14038319,,,,,,,,,,,,,,
12/17/20,12/17/21,24.12800501,,,,,,,,,,,,,,
12/18/20,12/20/21,23.14681116,,,,,,,,,,,,,,
12/21/20,12/21/21,25.82762492,,,,,,,,,,,,,,
12/22/20,12/22/21,27.37263025,,,,,,,,,,,,,,
12/23/20,12/23/21,28.06984335,,,,,,,,,,,,,,
12/24/20,12/27/21,29.38461342,,,,,,,,,,,,,,
12/28/20,12/28/21,28.13624283,,,,,,,,,,,,,,
12/29/20,12/29/21,28.60232271,,,,,,,,,,,,,,
12/30/20,12/30/21,28.04605338,,,,,,,,,,,,,,
12/31/20,12/31/21,26.89273866,,,,,,,,,,,,,,
1/4/21,1/3/22,29.61399174,,,,,,,,,,,,,,
1/5/21,1/4/22,28.62141054,,,,,,,,,,,,,,
1/6/21,1/5/22,25.41100954,,,,,,,,,,,,,,
1/7/21,1/6/22,23.45712451,,,,,,,,,,,,,,
1/8/21,1/7/22,22.28552111,,,,,,,,,,,,,,
1/11/21,1/10/22,22.91498093,,,,,,,,,,,,,,
1/12/21,1/11/22,23.98932694,,,,,,,,,,,,,,
1/13/21,1/12/22,24.05639052,,,,,,,,,,,,,,
1/14/21,1/13/22,22.75011559,,,,,,,,,,,,,,
1/15/21,1/14/22,23.74046567,,,,,,,,,,,,,,
1/19/21,1/18/22,20.48482247,,,,,,,,,,,,,,
1/20/21,1/19/22,17.67747058,,,,,,,,,,,,,,
1/21/21,1/20/22,16.34177165,,,,,,,,,,,,,,
1/22/21,1/21/22,14.48586023,,,,,,,,,,,,,,
1/25/21,1/24/22,14.38957088,,,,,,,,,,,,,,
1/26/21,1/25/22,13.16571669,,,,,,,,,,,,,,
1/27/21,1/26/22,15.97432402,,,,,,,,,,,,,,
1/28/21,1/27/22,14.2349038,,,,,,,,,,,,,,
1/29/21,1/28/22,19.32050996,,,,,,,,,,,,,,
2/1/21,1/31/22,19.65334369,,,,,,,,,,,,,,
2/2/21,2/1/22,18.82309508,,,,,,,,,,,,,,
2/3/21,2/2/22,19.82183497,,,,,,,,,,,,,,
2/4/21,2/3/22,15.64412777,,,,,,,,,,,,,,
2/5/21,2/4/22,15.78920855,,,,,,,,,,,,,,
2/8/21,2/7/22,14.51326662,,,,,,,,,,,,,,
2/9/21,2/8/22,15.60404429,,,,,,,,,,,,,,
2/10/21,2/9/22,17.3227903,,,,,,,,,,,,,,
2/11/21,2/10/22,15.00621015,,,,,,,,,,,,,,
2/12/21,2/11/22,12.29557691,,,,,,,,,,,,,,
2/16/21,2/14/22,11.92801242,,,,,,,,,,,,,,
2/17/21,2/15/22,13.72918924,,,,,,,,,,,,,,
2/18/21,2/16/22,14.33428971,,,,,,,,,,,,,,
2/19/21,2/17/22,12.1214477,,,,,,,,,,,,,,
2/22/21,2/18/22,12.18547961,,,,,,,,,,,,,,
2/23/21,2/22/22,10.90825239,,,,,,,,,,,,,,
2/24/21,2/23/22,7.644259956,,,,,,,,,,,,,,
2/25/21,2/24/22,11.99580337,,,,,,,,,,,,,,
2/26/21,2/25/22,15.04795179,,,,,,,,,,,,,,
3/1/21,2/28/22,12.0999909,,,,,,,,,,,,,,
3/2/21,3/1/22,11.26452339,,,,,,,,,,,,,,
3/3/21,3/2/22,14.8393095,,,,,,,,,,,,,,
3/4/21,3/3/22,15.7894389,,,,,,,,,,,,,,
3/5/21,3/4/22,12.67407048,,,,,,,,,,,,,,
3/8/21,3/7/22,9.937318916,,,,,,,,,,,,,,
3/9/21,3/8/22,7.618754474,,,,,,,,,,,,,,
3/10/21,3/9/22,9.722705608,,,,,,,,,,,,,,
3/11/21,3/10/22,8.127755525,,,,,,,,,,,,,,
3/12/21,3/11/22,6.617992993,,,,,,,,,,,,,,
3/15/21,3/14/22,5.144192779,,,,,,,,,,,,,,
3/16/21,3/15/22,7.564021524,,,,,,,,,,,,,,
3/17/21,3/16/22,9.655967479,,,,,,,,,,,,,,
3/18/21,3/17/22,12.67309501,,,,,,,,,,,,,,
3/19/21,3/18/22,14.05586379,,,,,,,,,,,,,,
3/22/21,3/21/22,13.21096781,,,,,,,,,,,,,,
3/23/21,3/22/22,15.37109747,,,,,,,,,,,,,,
3/24/21,3/23/22,14.58163906,,,,,,,,,,,,,,
3/25/21,3/24/22,15.61931218,,,,,,,,,,,,,,
3/26/21,3/25/22,14.3040456,,,,,,,,,,,,,,
3/29/21,3/28/22,15.22075597,,,,,,,,,,,,,,
3/30/21,3/29/22,17.00243879,,,,,,,,,,,,,,
3/31/21,3/30/22,15.84640702,,,,,,,,,,,,,,
4/1/21,3/31/22,12.70041131,,,,,,,,,,,,,,
4/5/21,4/1/22,11.47524004,,,,,,,,,,,,,,
4/6/21,4/4/22,12.48668863,,,,,,,,,,,,,,
4/7/21,4/5/22,10.91116733,,,,,,,,,,,,,,
4/8/21,4/6/22,9.371834407,,,,,,,,,,,,,,
4/9/21,4/7/22,8.995596149,,,,,,,,,,,,,,
4/12/21,4/8/22,8.727965192,,,,,,,,,,,,,,
4/13/21,4/11/22,6.541930795,,,,,,,,,,,,,,
4/14/21,4/12/22,6.61363673,,,,,,,,,,,,,,
4/15/21,4/13/22,6.62211305,,,,,,,,,,,,,,
4/16/21,4/14/22,4.948539071,,,,,,,,,,,,,,
4/19/21,4/18/22,5.486810544,,,,,,,,,,,,,,
4/20/21,4/19/22,7.914746627,,,,,,,,,,,,,,
4/21/21,4/20/22,6.853618346,,,,,,,,,,,,,,
4/22/21,4/21/22,6.25589911,,,,,,,,,,,,,,
4/23/21,4/22/22,2.191534435,,,,,,,,,,,,,,
4/26/21,4/25/22,2.590970455,,,,,,,,,,,,,,
4/27/21,4/26/22,-0.275156183,,,,,,,,,,,,,,
4/28/21,4/27/22,0.018640965,,,,,,,,,,,,,,
4/29/21,4/28/22,1.805302692,,,,,,,,,,,,,,
4/30/21,4/29/22,-1.177654748,,,,,,,,,,,,,,
5/3/21,5/2/22,-0.889179472,,,,,,,,,,,,,,
5/4/21,5/3/22,0.259800892,,,,,,,,,,,,,,
5/5/21,5/4/22,3.181217037,,,,,,,,,,,,,,
5/6/21,5/5/22,-1.30306878,,,,,,,,,,,,,,
5/7/21,5/6/22,-2.581397991,,,,,,,,,,,,,,
5/10/21,5/9/22,-4.707973567,,,,,,,,,,,,,,
5/11/21,5/10/22,-3.637919252,,,,,,,,,,,,,,
5/12/21,5/11/22,-3.146907394,,,,,,,,,,,,,,
5/13/21,5/12/22,-4.435742781,,,,,,,,,,,,,,
5/14/21,5/13/22,-3.592850763,,,,,,,,,,,,,,
5/17/21,5/16/22,-3.729743252,,,,,,,,,,,,,,
5/18/21,5/17/22,-0.944321344,,,,,,,,,,,,,,
5/19/21,5/18/22,-4.665091454,,,,,,,,,,,,,,
5/20/21,5/19/22,-6.211171374,,,,,,,,,,,,,,
5/21/21,5/20/22,-6.12387723,,,,,,,,,,,,,,
5/24/21,5/23/22,-5.320399211,,,,,,,,,,,,,,
5/25/21,5/24/22,-5.88926106,,,,,,,,,,,,,,
5/26/21,5/25/22,-5.177806472,,,,,,,,,,,,,,
5/27/21,5/26/22,-3.40499607,,,,,,,,,,,,,,
5/28/21,5/27/22,-1.091066371,,,,,,,,,,,,,,
6/1/21,5/31/22,-1.663242998,,,,,,,,,,,,,,
6/2/21,6/1/22,-2.540092339,,,,,,,,,,,,,,
6/3/21,6/2/22,-0.382324029,,,,,,,,,,,,,,
6/4/21,6/3/22,-2.868871146,,,,,,,,,,,,,,
6/7/21,6/6/22,-2.486439039,,,,,,,,,,,,,,
6/8/21,6/7/22,-1.575005879,,,,,,,,,,,,,,
6/9/21,6/8/22,-2.459498998,,,,,,,,,,,,,,
6/10/21,6/9/22,-5.221766904,,,,,,,,,,,,,,
6/11/21,6/10/22,-8.159734776,,,,,,,,,,,,,,
6/14/21,6/13/22,-11.88019297,,,,,,,,,,,,,,
6/15/21,6/14/22,-12.03577181,,,,,,,,,,,,,,
6/16/21,6/15/22,-10.26848936,,,,,,,,,,,,,,
6/17/21,6/16/22,-13.14799311,,,,,,,,,,,,,,
6/18/21,6/17/22,-11.79925559,,,,,,,,,,,,,,
6/21/21,6/21/22,-10.88811505,,,,,,,,,,,,,,
6/22/21,6/22/22,-11.45783422,,,,,,,,,,,,,,
6/23/21,6/23/22,-10.51689549,,,,,,,,,,,,,,
6/24/21,6/24/22,-8.314802675,,,,,,,,,,,,,,
6/25/21,6/27/22,-8.890837259,,,,,,,,,,,,,,
6/28/21,6/28/22,-10.93224109,,,,,,,,,,,,,,
6/29/21,6/29/22,-11.02031195,,,,,,,,,,,,,,
6/30/21,6/30/22,-11.91669848,,,,,,,,,,,,,,
7/1/21,7/1/22,-11.44946157,,,,,,,,,,,,,,
7/2/21,7/5/22,-11.96942265,,,,,,,,,,,,,,
7/6/21,7/6/22,-11.47589193,,,,,,,,,,,,,,
7/7/21,7/7/22,-10.4519548,,,,,,,,,,,,,,
7/8/21,7/8/22,-9.753703199,,,,,,,,,,,,,,
7/9/21,7/11/22,-11.7888546,,,,,,,,,,,,,,
7/12/21,7/12/22,-12.90484828,,,,,,,,,,,,,,
7/13/21,7/13/22,-12.98701451,,,,,,,,,,,,,,
7/14/21,7/14/22,-13.34887749,,,,,,,,,,,,,,
7/15/21,7/15/22,-11.39602015,,,,,,,,,,,,,,
7/16/21,7/18/22,-11.46964847,,,,,,,,,,,,,,
7/19/21,7/19/22,-7.556675612,,,,,,,,,,,,,,
7/20/21,7/20/22,-8.400534606,,,,,,,,,,,,,,
7/21/21,7/21/22,-8.253397123,,,,,,,,,,,,,,
7/22/21,7/22/22,-9.292546262,,,,,,,,,,,,,,
7/23/21,7/25/22,-10.08547431,,,,,,,,,,,,,,
7/26/21,7/26/22,-11.33459462,,,,,,,,,,,,,,
7/27/21,7/27/22,-8.584648205,,,,,,,,,,,,,,
7/28/21,7/28/22,-7.458237776,,,,,,,,,,,,,,
7/29/21,7/29/22,-6.536548197,,,,,,,,,,,,,,
7/30/21,8/1/22,-6.293823291,,,,,,,,,,,,,,
8/2/21,8/2/22,-6.746282431,,,,,,,,,,,,,,
8/3/21,8/3/22,-6.058577855,,,,,,,,,,,,,,
8/4/21,8/4/22,-5.694743767,,,,,,,,,,,,,,
8/5/21,8/5/22,-6.410109277,,,,,,,,,,,,,,
8/6/21,8/8/22,-6.682263568,,,,,,,,,,,,,,
8/9/21,8/9/22,-6.991322346,,,,,,,,,,,,,,
8/10/21,8/10/22,-5.105308292,,,,,,,,,,,,,,
8/11/21,8/11/22,-5.293075796,,,,,,,,,,,,,,
8/12/21,8/12/22,-4.050371178,,,,,,,,,,,,,,
8/13/21,8/15/22,-3.824079304,,,,,,,,,,,,,,
8/16/21,8/16/22,-3.89555947,,,,,,,,,,,,,,
8/17/21,8/17/22,-3.912700221,,,,,,,,,,,,,,
8/18/21,8/18/22,-2.648241691,,,,,,,,,,,,,,
8/19/21,8/19/22,-4.024690909,,,,,,,,,,,,,,
8/20/21,8/22/22,-6.837061124,,,,,,,,,,,,,,
8/23/21,8/23/22,-7.831174733,,,,,,,,,,,,,,
8/24/21,8/24/22,-7.700451436,,,,,,,,,,,,,,
8/25/21,8/25/22,-6.607145785,,,,,,,,,,,,,,
8/26/21,8/26/22,-9.224610467,,,,,,,,,,,,,,
8/27/21,8/29/22,-10.61700409,,,,,,,,,,,,,,
8/30/21,8/30/22,-11.98179033,,,,,,,,,,,,,,
8/31/21,8/31/22,-12.55185319,,,,,,,,,,,,,,
9/1/21,9/1/22,-12.31716799,,,,,,,,,,,,,,
9/2/21,9/2/22,-13.50445033,,,,,,,,,,,,,,
9/3/21,9/6/22,-13.82978483,,,,,,,,,,,,,,
9/7/21,9/7/22,-11.95035638,,,,,,,,,,,,,,
9/8/21,9/8/22,-11.25126355,,,,,,,,,,,,,,
9/9/21,9/9/22,-9.479037543,,,,,,,,,,,,,,
9/10/21,9/12/22,-7.808986623,,,,,,,,,,,,,,
9/13/21,9/13/22,-11.99535531,,,,,,,,,,,,,,
9/14/21,9/14/22,-11.18690577,,,,,,,,,,,,,,
9/15/21,9/15/22,-12.92990096,,,,,,,,,,,,,,
9/16/21,9/16/22,-13.42095383,,,,,,,,,,,,,,
9/17/21,9/19/22,-12.02575042,,,,,,,,,,,,,,
9/20/21,9/20/22,-11.51517077,,,,,,,,,,,,,,
9/21/21,9/21/22,-12.95901229,,,,,,,,,,,,,,
9/22/21,9/22/22,-14.50642288,,,,,,,,,,,,,,
9/23/21,9/23/22,-16.9870398,,,,,,,,,,,,,,
9/24/21,9/26/22,-17.96529094,,,,,,,,,,,,,,
9/27/21,9/27/22,-17.91132447,,,,,,,,,,,,,,
9/28/21,9/28/22,-14.55648334,,,,,,,,,,,,,,
9/29/21,9/29/22,-16.49263892,,,,,,,,,,,,,,
9/30/21,9/30/22,-16.75944774,,,,,,,,,,,,,,
10/1/21,10/3/22,-15.57502574,,,,,,,,,,,,,,
10/4/21,10/4/22,-11.84826818,,,,,,,,,,,,,,
10/5/21,10/5/22,-12.94239292,,,,,,,,,,,,,,
10/6/21,10/6/22,-14.18638065,,,,,,,,,,,,,,
10/7/21,10/7/22,-17.27593992,,,,,,,,,,,,,,
10/8/21,10/10/22,-17.73832085,,,,,,,,,,,,,,
10/11/21,10/11/22,-17.70961283,,,,,,,,,,,,,,
10/12/21,10/12/22,-17.78170826,,,,,,,,,,,,,,
10/13/21,10/13/22,-15.90104779,,,,,,,,,,,,,,
10/14/21,10/14/22,-19.26858144,,,,,,,,,,,,,,
10/15/21,10/17/22,-17.74445294,,,,,,,,,,,,,,
10/18/21,10/18/22,-17.08429334,,,,,,,,,,,,,,
10/19/21,10/19/22,-18.24197981,,,,,,,,,,,,,,
10/20/21,10/20/22,-19.18812756,,,,,,,,,,,,,,
10/21/21,10/21/22,-17.51798599,,,,,,,,,,,,,,
10/22/21,10/24/22,-16.44832297,,,,,,,,,,,,,,
10/25/21,10/25/22,-15.49048449,,,,,,,,,,,,,,
10/26/21,10/26/22,-16.26719336,,,,,,,,,,,,,,
10/27/21,10/27/22,-16.35396377,,,,,,,,,,,,,,
10/28/21,10/28/22,-15.12829278,,,,,,,,,,,,,,
10/29/21,10/31/22,-15.92485139,,,,,,,,,,,,,,
11/1/21,11/1/22,-16.42011321,,,,,,,,,,,,,,
11/2/21,11/2/22,-18.80859014,,,,,,,,,,,,,,
11/3/21,11/3/22,-20.18379656,,,,,,,,,,,,,,
11/4/21,11/4/22,-19.43372517,,,,,,,,,,,,,,
11/5/21,11/7/22,-18.96166234,,,,,,,,,,,,,,
11/8/21,11/8/22,-18.58030184,,,,,,,,,,,,,,
11/9/21,11/9/22,-19.99210142,,,,,,,,,,,,,,
11/10/21,11/10/22,-14.85652966,,,,,,,,,,,,,,
11/11/21,11/11/22,-14.11705677,,,,,,,,,,,,,,
11/12/21,11/14/22,-15.49483931,,,,,,,,,,,,,,
11/15/21,11/15/22,-14.75762051,,,,,,,,,,,,,,
11/16/21,11/16/22,-15.78654893,,,,,,,,,,,,,,
11/17/21,11/17/22,-15.82772675,,,,,,,,,,,,,,
11/18/21,11/18/22,-15.71248082,,,,,,,,,,,,,,
11/19/21,11/21/22,-15.92223062,,,,,,,,,,,,,,
11/22/21,11/22/22,-14.50712313,,,,,,,,,,,,,,
11/23/21,11/23/22,-14.14373458,,,,,,,,,,,,,,
11/24/21,11/25/22,-14.36447081,,,,,,,,,,,,,,
11/26/21,11/28/22,-13.72649228,,,,,,,,,,,,,,
